country_name,country_text_id,e_regiongeo,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2smprivex,v2smpolsoc,v2caviol,e_boix_regime
Mexico,MEX,17,1789,0.031,0.043,0.008,,,,,,
Mexico,MEX,17,1790,0.031,0.04,0.008,,,,,,
Mexico,MEX,17,1791,0.031,0.04,0.008,,,,,,
Mexico,MEX,17,1792,0.031,0.04,0.008,,,,,,
Mexico,MEX,17,1793,0.031,0.04,0.008,,,,,,
Mexico,MEX,17,1794,0.031,0.04,0.008,,,,,,
Mexico,MEX,17,1795,0.031,0.04,0.008,,,,,,
Mexico,MEX,17,1796,0.031,0.04,0.008,,,,,,
Mexico,MEX,17,1797,0.031,0.04,0.008,,,,,,
Mexico,MEX,17,1798,0.031,0.04,0.008,,,,,,
Mexico,MEX,17,1799,0.031,0.04,0.008,,,,,,
Mexico,MEX,17,1800,0.031,0.041,0.008,,,,,,
Mexico,MEX,17,1801,0.031,0.041,0.008,,,,,,
Mexico,MEX,17,1802,0.031,0.041,0.008,,,,,,
Mexico,MEX,17,1803,0.031,0.041,0.008,,,,,,
Mexico,MEX,17,1804,0.031,0.041,0.008,,,,,,
Mexico,MEX,17,1805,0.031,0.041,0.008,,,,,,
Mexico,MEX,17,1806,0.031,0.041,0.008,,,,,,
Mexico,MEX,17,1807,0.031,0.041,0.008,,,,,,
Mexico,MEX,17,1808,0.031,0.041,0.008,,,,,,
Mexico,MEX,17,1809,0.031,0.045,0.008,,,,,,
Mexico,MEX,17,1810,0.033,0.043,0.008,,,,,,
Mexico,MEX,17,1811,0.033,0.043,0.008,,,,,,
Mexico,MEX,17,1812,0.038,0.046,0.008,,,,,,
Mexico,MEX,17,1813,0.05,0.054,0.009,,,,,,
Mexico,MEX,17,1814,0.05,0.054,0.009,,,,,,
Mexico,MEX,17,1815,0.05,0.054,0.009,,,,,,
Mexico,MEX,17,1816,0.041,0.055,0.009,,,,,,
Mexico,MEX,17,1817,0.041,0.055,0.009,,,,,,
Mexico,MEX,17,1818,0.041,0.055,0.009,,,,,,
Mexico,MEX,17,1819,0.041,0.055,0.009,,,,,,
Mexico,MEX,17,1820,0.049,0.048,0.01,,,,,,
Mexico,MEX,17,1821,0.091,0.036,0.028,,,,,,
Mexico,MEX,17,1822,0.137,0.105,0.077,,,,,,0.0
Mexico,MEX,17,1823,0.165,0.107,0.082,,,,,,0.0
Mexico,MEX,17,1824,0.182,0.112,0.093,,,,,,0.0
Mexico,MEX,17,1825,0.182,0.12,0.13,,,,,,0.0
Mexico,MEX,17,1826,0.182,0.12,0.13,,,,,,0.0
Mexico,MEX,17,1827,0.182,0.12,0.13,,,,,,0.0
Mexico,MEX,17,1828,0.182,0.12,0.13,,,,,,0.0
Mexico,MEX,17,1829,0.182,0.12,0.13,,,,,,0.0
Mexico,MEX,17,1830,0.134,0.114,0.119,,,,,,0.0
Mexico,MEX,17,1831,0.134,0.114,0.119,,,,,,0.0
Mexico,MEX,17,1832,0.146,0.117,0.121,,,,,,0.0
Mexico,MEX,17,1833,0.165,0.121,0.126,,,,,,0.0
Mexico,MEX,17,1834,0.165,0.121,0.126,,,,,,0.0
Mexico,MEX,17,1835,0.165,0.121,0.126,,,,,,0.0
Mexico,MEX,17,1836,0.165,0.134,0.075,,,,,,0.0
Mexico,MEX,17,1837,0.146,0.129,0.071,,,,,,0.0
Mexico,MEX,17,1838,0.146,0.129,0.071,,,,,,0.0
Mexico,MEX,17,1839,0.146,0.129,0.071,,,,,,0.0
Mexico,MEX,17,1840,0.152,0.133,0.072,,,,,,0.0
Mexico,MEX,17,1841,0.15,0.115,0.072,,,,,,0.0
Mexico,MEX,17,1842,0.188,0.125,0.081,,,,,,0.0
Mexico,MEX,17,1843,0.234,0.155,0.091,,,,,,0.0
Mexico,MEX,17,1844,0.234,0.155,0.091,,,,,,0.0
Mexico,MEX,17,1845,0.234,0.155,0.091,,,,,,0.0
Mexico,MEX,17,1846,0.2,0.132,0.083,,,,,,0.0
Mexico,MEX,17,1847,0.22,0.137,0.138,,,,,,0.0
Mexico,MEX,17,1848,0.235,0.141,0.143,,,,,,0.0
Mexico,MEX,17,1849,0.235,0.141,0.143,,,,,,0.0
Mexico,MEX,17,1850,0.198,0.127,0.132,,,,,,0.0
Mexico,MEX,17,1851,0.198,0.127,0.132,,,,,,0.0
Mexico,MEX,17,1852,0.198,0.127,0.132,,,,,,0.0
Mexico,MEX,17,1853,0.198,0.127,0.132,,,,,,0.0
Mexico,MEX,17,1854,0.238,0.143,0.145,,,,,,0.0
Mexico,MEX,17,1855,0.238,0.143,0.145,,,,,,0.0
Mexico,MEX,17,1856,0.238,0.139,0.145,,,,,,0.0
Mexico,MEX,17,1857,0.238,0.137,0.159,,,,,,0.0
Mexico,MEX,17,1858,0.185,0.113,0.143,,,,,,0.0
Mexico,MEX,17,1859,0.183,0.113,0.143,,,,,,0.0
Mexico,MEX,17,1860,0.195,0.122,0.141,,,,,,0.0
Mexico,MEX,17,1861,0.195,0.119,0.141,,,,,,0.0
Mexico,MEX,17,1862,0.19,0.117,0.139,,,,,,0.0
Mexico,MEX,17,1863,0.19,0.117,0.139,,,,,,0.0
Mexico,MEX,17,1864,0.19,0.117,0.135,,,,,,0.0
Mexico,MEX,17,1865,0.156,0.063,0.126,,,,,,0.0
Mexico,MEX,17,1866,0.156,0.063,0.126,,,,,,0.0
Mexico,MEX,17,1867,0.157,0.112,0.128,,,,,,0.0
Mexico,MEX,17,1868,0.174,0.116,0.137,,,,,,0.0
Mexico,MEX,17,1869,0.174,0.116,0.137,,,,,,0.0
Mexico,MEX,17,1870,0.179,0.119,0.138,,,,,,0.0
Mexico,MEX,17,1871,0.179,0.119,0.138,,,,,,0.0
Mexico,MEX,17,1872,0.179,0.119,0.138,,,,,,0.0
Mexico,MEX,17,1873,0.179,0.119,0.138,,,,,,0.0
Mexico,MEX,17,1874,0.179,0.119,0.138,,,,,,0.0
Mexico,MEX,17,1875,0.179,0.119,0.138,,,,,,0.0
Mexico,MEX,17,1876,0.171,0.116,0.131,,,,,,0.0
Mexico,MEX,17,1877,0.122,0.082,0.099,,,,,,0.0
Mexico,MEX,17,1878,0.12,0.083,0.1,,,,,,0.0
Mexico,MEX,17,1879,0.12,0.083,0.1,,,,,,0.0
Mexico,MEX,17,1880,0.12,0.083,0.1,,,,,,0.0
Mexico,MEX,17,1881,0.12,0.083,0.1,,,,,,0.0
Mexico,MEX,17,1882,0.12,0.083,0.1,,,,,,0.0
Mexico,MEX,17,1883,0.12,0.083,0.1,,,,,,0.0
Mexico,MEX,17,1884,0.12,0.083,0.1,,,,,,0.0
Mexico,MEX,17,1885,0.12,0.083,0.1,,,,,,0.0
Mexico,MEX,17,1886,0.12,0.083,0.1,,,,,,0.0
Mexico,MEX,17,1887,0.12,0.083,0.1,,,,,,0.0
Mexico,MEX,17,1888,0.12,0.083,0.1,,,,,,0.0
Mexico,MEX,17,1889,0.12,0.083,0.1,,,,,,0.0
Mexico,MEX,17,1890,0.12,0.083,0.1,,,,,,0.0
Mexico,MEX,17,1891,0.12,0.083,0.1,,,,,,0.0
Mexico,MEX,17,1892,0.12,0.083,0.1,,,,,,0.0
Mexico,MEX,17,1893,0.12,0.083,0.1,,,,,,0.0
Mexico,MEX,17,1894,0.12,0.083,0.1,,,,,,0.0
